age,job_n,marital_n,education_n,housing_n,month_n,pdays_n,duration,cons.conf.idx
41,2,0,6,1,3,0,145,-36.1
46,2,2,6,2,5,0,257,-42.0
55,9,0,5,1,0,0,285,-36.4
34,4,0,4,2,0,0,35,-46.2
37,4,0,6,0,3,0,716,-36.1
41,2,0,1,1,5,0,353,-42.0
31,3,0,2,1,2,0,69,-42.7
52,2,0,2,1,0,0,152,-36.4
49,6,0,6,0,5,0,185,-30.1
54,4,2,6,0,3,0,90,-31.4
27,8,1,4,0,2,0,553,-42.7
42,3,0,3,0,2,0,130,-42.7
47,10,0,1,0,8,0,663,-47.1
46,10,0,5,1,1,0,86,-41.8
49,2,0,6,1,0,0,212,-36.4
38,4,0,3,1,0,0,170,-36.4
31,2,1,6,1,0,0,44,-46.2
36,2,1,6,1,2,0,10,-42.7
32,2,0,1,0,0,0,187,-46.2
31,3,0,3,0,2,0,715,-42.7
52,3,0,0,1,1,0,316,-41.8
23,3,1,3,1,2,0,211,-42.7
71,5,0,1,0,9,0,222,-37.5
33,2,1,1,0,2,0,191,-42.7
45,3,0,3,1,2,0,80,-42.7
59,1,0,1,0,0,0,579,-36.4
31,2,0,1,0,5,0,204,-42.0
41,3,0,3,1,0,0,208,-36.4
38,10,0,0,0,4,0,227,-40.4
29,4,1,4,1,2,0,274,-42.7
40,2,1,1,1,3,0,87,-36.1
32,3,0,3,0,0,0,128,-36.4
25,3,1,3,1,2,0,322,-42.7
31,3,0,2,1,1,0,105,-41.8
36,3,0,3,0,0,0,239,-46.2
54,1,0,1,1,3,0,95,-36.1
22,3,1,3,1,0,0,283,-46.2
32,2,0,6,1,0,0,110,-46.2
31,3,0,3,1,0,0,17,-46.2
30,4,1,4,1,3,0,151,-36.1
54,3,0,3,1,2,0,144,-42.7
42,2,2,6,0,9,17,678,-37.5
30,2,1,6,0,8,0,505,-47.1
31,8,0,6,1,3,0,73,-36.1
46,2,2,2,1,0,0,18,-46.2
29,4,1,6,1,1,0,165,-40.8
38,3,0,2,0,0,0,530,-36.4
57,2,0,6,1,2,0,194,-42.7
33,4,2,4,0,0,0,85,-36.4
57,3,0,3,1,0,0,432,-46.2
32,3,1,0,1,0,0,813,-46.2
32,3,0,3,1,1,0,39,-41.8
27,3,0,3,0,2,0,99,-42.7
51,2,0,1,1,5,0,89,-42.0
50,3,2,1,1,2,0,629,-42.7
47,6,0,6,1,0,3,267,-40.0
29,2,0,6,1,2,0,51,-42.7
48,4,1,1,1,0,0,115,-36.4
30,0,0,6,1,3,0,83,-36.1
23,3,1,3,1,1,0,83,-41.8
69,5,0,6,1,9,0,324,-29.8
40,4,0,6,0,2,0,122,-42.7
38,2,2,1,0,8,0,172,-47.1
30,4,0,6,0,0,0,165,-36.4
48,3,0,3,0,3,0,329,-36.1
45,3,0,0,1,1,0,107,-41.8
56,1,1,0,1,0,0,480,-46.2
30,1,1,1,0,5,0,104,-42.0
49,2,0,1,1,3,0,183,-36.1
42,1,0,1,0,0,0,191,-36.4
45,2,0,1,1,0,0,103,-36.4
25,4,1,6,0,5,0,79,-30.1
42,2,2,6,0,1,0,140,-41.8
34,4,0,1,1,3,0,48,-36.1
36,8,1,6,0,1,0,237,-41.8
39,2,0,1,1,8,0,189,-47.1
31,11,1,6,1,2,0,324,-42.7
57,1,2,1,0,1,0,168,-41.8
59,2,2,6,1,8,0,128,-47.1
60,2,0,5,1,6,0,357,-33.0
54,0,2,0,1,1,0,238,-41.8
53,5,0,0,0,0,0,101,-36.4
32,10,1,4,0,1,0,20,-41.8
27,2,1,1,0,2,0,317,-42.7
38,6,0,6,0,3,0,107,-36.1
35,4,1,1,0,1,0,94,-41.8
39,2,1,6,1,0,0,292,-46.2
57,3,0,0,1,0,0,144,-36.4
59,5,2,0,1,0,0,517,-36.4
42,3,0,3,0,2,0,730,-42.7
54,5,1,0,0,1,0,68,-41.8
56,3,0,0,0,1,0,11,-41.8
25,11,1,1,0,3,7,159,-38.3
32,4,1,4,1,3,0,499,-36.1
50,2,0,1,1,1,0,285,-41.8
28,2,1,6,0,2,0,46,-42.7
34,4,0,4,0,7,0,80,-50.0
36,2,1,6,0,3,0,459,-36.1
48,1,2,1,1,2,0,313,-42.7
58,1,0,1,1,1,0,790,-41.8
36,4,0,4,0,2,0,314,-42.7
34,1,0,1,0,0,0,962,-36.4
31,10,0,2,1,2,0,782,-42.7
43,7,1,5,1,5,0,87,-42.0
31,4,1,4,0,3,0,231,-36.1
45,3,0,0,0,3,0,163,-36.1
52,2,0,6,1,1,0,333,-40.8
39,1,0,1,0,3,0,195,-36.1
48,3,0,0,1,0,0,14,-36.4
45,1,0,1,1,0,0,141,-46.2
45,3,0,3,1,5,0,66,-42.0
55,3,2,0,0,0,0,148,-46.2
43,2,2,1,0,5,0,92,-42.0
33,6,1,6,0,5,0,2420,-42.0
48,2,0,1,1,5,0,217,-42.0
36,2,1,6,0,5,0,106,-42.0
33,6,1,6,1,0,0,160,-36.4
56,4,0,4,1,3,0,83,-36.1
45,3,0,0,1,2,0,315,-42.7
32,6,1,6,0,1,3,257,-40.8
50,3,0,5,0,2,0,200,-42.7
54,4,0,4,0,0,0,334,-36.4
30,6,1,6,0,1,0,86,-41.8
36,3,0,3,0,2,0,143,-42.7
30,2,1,1,1,0,0,284,-46.2
31,2,2,6,1,3,0,46,-36.1
35,3,0,1,1,0,0,201,-46.2
54,8,0,3,1,8,0,133,-47.1
29,1,0,1,0,4,0,424,-26.9
33,2,1,6,1,4,0,233,-26.9
50,4,1,1,0,2,0,125,-42.7
31,6,0,6,1,3,0,181,-36.1
39,2,0,1,1,8,0,487,-47.1
47,3,0,0,0,0,0,283,-36.4
39,1,0,6,1,8,0,369,-47.1
27,11,1,3,1,1,0,107,-40.8
28,8,1,4,1,1,0,207,-40.8
33,2,0,6,1,0,0,101,-40.0
28,1,0,1,1,2,0,71,-42.7
49,3,0,0,1,3,0,205,-36.1
63,4,0,4,0,4,0,259,-26.9
36,3,0,3,1,2,0,272,-42.7
54,0,0,5,1,8,0,105,-47.1
45,2,0,3,0,0,0,191,-36.4
33,3,1,3,0,2,0,346,-42.7
41,3,0,3,2,0,0,52,-36.4
30,4,1,4,0,2,0,259,-42.7
34,3,1,3,1,8,0,90,-47.1
48,2,1,6,1,3,0,260,-31.4
43,4,1,6,1,0,0,255,-36.4
41,3,1,2,1,0,0,140,-46.2
37,3,0,3,1,2,0,31,-42.7
31,8,0,6,1,8,0,291,-47.1
40,4,0,0,0,0,0,217,-36.4
32,7,0,3,0,0,0,71,-36.4
35,9,0,3,1,0,0,235,-36.4
30,4,0,6,1,5,0,154,-42.0
44,4,0,4,0,0,0,124,-36.4
30,2,1,6,1,2,0,39,-42.7
32,4,0,4,1,5,0,196,-42.0
58,5,0,6,2,8,0,624,-47.1
43,4,1,4,0,1,0,315,-41.8
56,3,0,0,0,3,0,360,-36.1
33,1,0,1,1,0,0,211,-36.4
29,3,1,3,0,0,0,479,-36.4
34,6,0,6,0,5,0,29,-42.0
35,6,0,0,0,5,0,276,-42.0
35,2,1,0,0,0,0,309,-36.4
47,3,0,3,1,1,0,109,-41.8
30,2,1,6,0,5,0,85,-42.0
21,11,1,1,0,0,0,97,-46.2
40,3,0,0,0,5,0,103,-42.0
34,2,0,1,0,2,0,241,-42.7
32,1,0,1,0,0,0,175,-36.4
59,5,0,1,1,3,0,370,-36.1
46,10,0,6,0,2,0,126,-42.7
42,2,2,6,1,3,0,81,-36.1
54,2,0,5,0,1,0,34,-41.8
41,3,1,3,0,0,0,195,-46.2
34,2,1,6,1,3,0,382,-36.1
48,3,0,3,0,3,0,106,-36.1
28,10,0,6,0,2,0,98,-42.7
41,3,0,0,0,5,0,77,-42.0
58,5,0,1,1,3,3,242,-31.4
39,3,0,2,1,2,0,238,-42.7
53,10,2,6,1,5,0,137,-42.0
34,3,0,3,1,0,0,363,-46.2
54,3,0,0,1,0,0,303,-46.2
52,3,0,0,0,3,0,151,-36.1
42,3,1,3,0,1,0,306,-41.8
33,1,0,0,0,0,0,229,-36.4
34,1,0,1,1,0,0,125,-36.4
26,3,0,3,1,1,0,71,-41.8
38,4,0,4,1,5,0,11,-42.0
55,10,0,6,0,2,0,58,-42.7
57,6,0,4,1,0,0,144,-36.4
46,2,2,6,1,0,0,176,-36.4
44,4,2,4,1,1,0,173,-41.8
36,3,0,3,2,1,0,30,-41.8
57,5,1,4,1,0,0,188,-36.4
49,3,0,1,1,3,0,166,-36.1
32,2,1,6,1,1,0,87,-41.8
27,4,0,6,1,1,0,55,-41.8
41,3,0,2,0,0,0,407,-36.4
36,3,0,3,0,0,0,136,-36.4
28,3,0,1,1,2,0,392,-42.7
43,7,0,6,1,0,0,37,-36.4
23,2,1,6,1,7,0,64,-50.0
36,6,0,6,1,1,0,156,-40.8
31,2,1,1,1,0,0,1094,-46.2
37,3,0,0,0,0,0,296,-36.4
36,3,0,3,1,2,0,53,-42.7
33,8,0,6,1,3,0,418,-36.1
34,2,0,1,0,5,0,201,-42.0
43,2,0,4,0,2,0,127,-42.7
33,7,1,6,1,0,0,127,-36.4
37,4,1,6,0,0,0,144,-36.4
50,8,0,6,0,0,0,312,-36.4
57,10,0,3,1,0,0,47,-46.2
47,2,2,6,0,3,0,264,-36.1
38,4,0,4,1,7,0,119,-50.0
42,3,0,2,1,0,0,56,-46.2
34,2,0,6,0,1,0,230,-41.8
50,3,0,0,0,1,0,676,-41.8
31,2,0,1,0,0,0,1043,-36.4
31,7,0,6,0,3,0,124,-36.1
34,7,0,1,0,2,0,284,-42.7
54,5,2,4,0,0,0,241,-36.4
27,3,1,3,1,2,0,189,-42.7
36,2,1,6,0,2,0,48,-42.7
46,6,0,5,1,5,0,1503,-42.0
41,10,0,6,1,1,0,216,-41.8
34,2,0,6,1,5,0,174,-42.0
34,2,0,6,0,0,0,162,-36.4
29,2,1,1,0,3,0,130,-31.4
43,6,0,5,0,0,0,38,-36.4
37,2,0,6,1,5,0,386,-42.0
45,2,1,1,1,0,0,78,-36.4
36,10,0,1,1,8,0,736,-47.1
36,3,0,0,1,0,0,360,-46.2
56,4,2,4,1,3,0,151,-36.1
47,2,1,5,0,0,0,127,-36.4
32,8,0,6,1,5,1,247,-30.1
35,2,1,1,1,0,0,355,-36.4
49,2,0,1,1,2,0,263,-42.7
26,2,1,1,0,8,0,785,-47.1
56,6,0,6,0,5,0,266,-42.0
51,2,2,5,1,1,0,528,-41.8
36,1,0,1,1,0,0,376,-36.4
38,4,1,6,1,4,10,254,-49.5
49,0,0,0,1,3,0,211,-36.1
34,1,0,1,1,1,0,396,-41.8
34,1,2,3,0,1,0,73,-41.8
28,4,1,1,1,8,0,48,-47.1
37,4,0,6,0,1,0,23,-41.8
44,3,0,2,1,0,0,149,-36.4
39,2,0,6,0,2,0,653,-42.7
30,11,1,1,0,3,0,200,-38.3
58,2,0,1,1,3,0,314,-36.1
24,2,1,1,0,7,0,181,-50.0
31,4,0,4,1,3,0,67,-36.1
53,3,0,3,0,5,0,64,-42.0
30,4,1,4,0,9,0,221,-37.5
34,2,1,1,1,2,0,271,-42.7
39,6,0,0,1,1,0,26,-41.8
47,8,0,6,0,3,0,230,-36.1
66,9,2,5,1,0,0,82,-46.2
30,2,1,4,0,3,0,10,-38.3
58,4,0,3,0,2,0,516,-42.7
45,3,0,3,0,0,0,408,-36.4
31,3,1,1,1,1,0,325,-41.8
47,4,2,4,1,2,0,239,-42.7
39,1,2,1,0,2,0,187,-42.7
30,3,0,3,0,0,0,644,-36.4
59,2,0,6,1,7,0,133,-34.8
30,3,1,1,1,2,0,13,-42.7
26,8,0,6,1,2,0,45,-42.7
24,1,0,1,0,0,0,177,-46.2
28,4,1,4,1,8,0,824,-47.1
29,2,1,6,1,0,0,88,-46.2
46,2,0,4,0,1,0,424,-41.8
30,1,1,1,1,1,0,181,-40.8
81,5,2,1,0,1,0,279,-39.8
38,3,0,4,1,5,0,15,-42.0
45,7,0,3,0,1,0,232,-40.8
36,2,1,5,1,0,0,222,-46.2
41,4,2,4,1,2,0,112,-42.7
51,3,0,3,1,2,0,151,-42.7
39,3,0,2,0,1,0,196,-41.8
33,3,0,3,2,0,0,551,-46.2
26,1,1,5,1,0,0,536,-36.4
28,7,0,1,0,7,1,341,-34.8
31,1,0,1,0,1,0,108,-41.8
29,10,0,2,1,2,0,286,-42.7
30,1,1,1,1,3,0,148,-31.4
54,3,0,0,0,1,0,28,-41.8
26,11,1,3,1,4,0,1003,-26.9
62,5,2,1,1,1,0,201,-39.8
47,3,1,0,1,0,0,345,-36.4
45,6,0,3,1,5,0,73,-42.0
35,2,0,6,0,0,0,229,-46.2
57,2,2,6,1,0,0,105,-36.4
37,6,0,6,0,8,0,76,-47.1
43,6,0,5,0,8,0,177,-47.1
34,2,0,1,0,2,0,391,-42.7
53,0,0,5,1,3,0,152,-36.1
45,3,0,0,1,0,0,185,-36.4
40,3,0,3,0,8,0,450,-47.1
43,3,0,3,0,0,0,550,-36.4
54,3,0,0,1,0,0,291,-46.2
29,2,1,4,0,8,0,427,-47.1
23,2,1,1,1,0,7,258,-46.2
50,10,0,3,1,1,0,7,-41.8
47,2,1,6,1,3,0,156,-36.1
39,2,0,1,0,2,0,184,-42.7
31,1,1,1,0,1,0,99,-41.8
33,3,0,0,1,0,0,207,-36.4
59,4,2,6,0,2,0,39,-42.7
34,1,0,1,0,1,0,453,-41.8
45,8,0,4,0,1,0,128,-41.8
40,1,2,1,0,0,0,632,-46.2
32,2,0,6,1,3,0,224,-36.1
24,11,1,1,1,1,0,109,-40.8
62,5,0,4,1,3,0,517,-31.4
38,11,1,6,1,0,0,763,-36.4
34,3,0,2,0,2,0,164,-42.7
52,1,2,2,1,3,0,683,-36.1
37,4,1,4,1,5,0,70,-42.0
40,3,2,3,0,2,0,50,-42.7
36,6,0,6,0,1,0,194,-40.8
46,1,2,1,1,8,0,81,-47.1
25,3,1,3,0,7,7,456,-34.8
44,4,0,4,1,0,0,267,-46.2
28,10,0,3,1,1,0,1848,-41.8
28,3,0,3,1,0,0,334,-46.2
32,3,1,2,1,0,0,91,-46.2
59,10,0,0,1,2,0,82,-42.7
34,4,0,6,0,5,0,131,-42.0
39,0,0,1,1,0,0,193,-36.4
58,5,0,5,1,2,0,121,-42.7
42,6,1,6,0,4,0,146,-26.9
27,2,1,6,0,7,0,238,-34.8
38,9,0,5,1,3,0,60,-36.1
33,2,2,6,0,0,0,279,-36.4
51,2,0,6,0,3,0,335,-36.1
38,0,0,3,0,0,0,378,-36.4
26,10,1,1,0,1,0,49,-39.8
27,2,1,6,0,0,3,86,-46.2
33,8,0,3,1,2,0,151,-42.7
51,6,0,6,1,2,0,420,-42.7
48,10,2,1,0,3,0,307,-31.4
44,2,1,3,1,2,0,61,-42.7
45,2,0,3,1,0,0,111,-36.4
53,2,2,6,1,7,0,228,-34.8
46,1,0,5,0,3,0,229,-36.1
31,0,0,0,0,0,0,196,-36.4
71,0,0,0,1,5,0,193,-30.1
33,4,0,4,1,2,0,362,-42.7
58,4,0,4,1,1,0,150,-41.8
47,1,2,0,0,2,0,149,-42.7
32,4,0,6,0,3,0,56,-36.1
31,2,1,6,1,2,0,72,-42.7
26,6,1,6,1,0,0,161,-46.2
41,10,2,3,1,2,0,219,-42.7
31,6,0,6,0,3,0,166,-36.1
57,8,0,5,0,0,0,446,-36.4
44,4,2,4,0,3,0,196,-36.1
26,4,0,4,0,0,0,260,-36.4
24,11,1,1,1,0,0,504,-46.2
38,8,0,3,1,0,0,26,-46.2
77,5,0,1,1,8,0,165,-34.6
57,1,2,1,1,0,0,312,-36.4
38,4,0,4,1,0,0,456,-36.4
47,3,2,0,1,3,0,149,-36.1
33,2,0,6,2,5,0,675,-42.0
35,2,0,6,1,0,0,60,-36.4
33,3,0,3,0,0,0,430,-46.2
25,2,1,1,0,2,0,270,-42.7
34,6,0,6,2,7,0,57,-34.8
39,3,2,2,0,0,0,827,-36.4
41,4,1,6,0,2,0,537,-42.7
42,2,0,6,1,0,0,370,-46.2
36,1,0,1,1,3,0,227,-31.4
63,0,0,0,0,3,0,511,-31.4
28,3,0,3,1,8,0,254,-47.1
28,8,1,6,2,3,0,227,-31.4
42,2,1,3,1,2,0,418,-42.7
36,4,0,4,0,2,0,71,-42.7
30,8,1,6,1,3,0,75,-36.1
33,2,2,6,1,0,0,1277,-36.4
56,5,0,0,1,0,0,103,-36.4
35,2,0,4,1,0,0,115,-46.2
49,2,1,6,0,2,0,57,-42.7
27,1,0,1,0,0,0,100,-36.4
34,2,1,6,0,1,0,35,-41.8
53,2,1,6,0,8,12,494,-47.1
35,4,1,6,1,8,0,79,-47.1
29,1,2,1,0,0,0,282,-36.4
44,6,2,3,1,1,0,73,-41.8
36,4,0,1,0,4,0,157,-40.4
36,2,1,1,0,8,0,140,-47.1
29,2,1,6,1,3,0,124,-36.1
57,3,0,5,1,0,0,473,-36.4
30,1,1,1,1,8,0,451,-47.1
42,4,0,4,0,3,0,271,-36.1
27,6,1,6,0,0,0,413,-36.4
43,10,0,1,0,5,0,274,-42.0
36,2,0,6,1,8,0,96,-47.1
43,4,1,4,0,0,0,139,-36.4
52,2,0,6,1,3,0,867,-36.1
42,2,2,6,1,0,0,243,-46.2
39,3,0,3,0,1,0,207,-41.8
56,4,2,2,1,2,0,120,-42.7
25,3,1,1,0,0,0,338,-46.2
42,4,0,6,0,0,0,228,-36.4
26,2,1,6,0,4,0,541,-49.5
30,3,1,5,0,1,0,116,-41.8
58,5,0,1,0,0,0,127,-46.2
36,4,1,6,2,3,0,889,-36.1
44,2,2,1,1,0,0,173,-46.2
31,3,0,2,1,0,0,153,-46.2
59,0,2,0,0,2,0,277,-42.7
23,11,1,1,1,2,0,139,-42.7
44,2,1,1,1,8,0,804,-47.1
49,2,2,1,0,2,0,21,-42.7
30,2,1,6,0,0,0,222,-46.2
50,10,0,6,1,5,3,77,-42.0
30,3,0,3,1,2,0,547,-42.7
26,2,0,3,0,2,0,878,-42.7
57,8,0,6,1,2,0,152,-42.7
53,6,2,6,0,9,3,404,-37.5
41,3,0,0,0,5,0,136,-42.0
38,3,0,0,1,0,0,106,-36.4
40,2,1,1,1,0,0,742,-36.4
31,1,0,2,0,5,0,843,-42.0
38,3,1,0,0,0,0,121,-46.2
49,3,0,0,1,0,0,86,-46.2
38,2,1,1,1,0,0,100,-46.2
51,2,2,6,0,3,0,137,-36.1
34,4,0,1,1,3,0,221,-36.1
34,3,0,3,0,1,0,120,-41.8
37,2,0,6,0,5,0,274,-42.0
44,8,0,1,0,0,0,15,-46.2
46,1,0,2,1,3,0,16,-36.1
39,2,0,6,1,0,0,86,-36.4
59,3,0,0,0,0,0,24,-36.4
31,2,0,1,1,0,0,199,-36.4
40,6,0,6,0,2,0,88,-42.7
49,2,2,1,1,1,0,537,-41.8
39,3,0,2,0,2,0,122,-42.7
25,4,0,6,0,0,0,106,-46.2
33,1,3,1,1,0,0,155,-36.4
58,1,0,1,1,7,0,317,-34.8
32,2,0,1,1,0,0,395,-36.4
32,2,1,1,1,1,0,1199,-41.8
60,2,1,6,1,0,0,107,-46.2
48,6,0,3,1,1,0,384,-41.8
43,2,0,1,0,0,0,880,-46.2
35,2,0,6,1,3,0,82,-36.1
35,4,0,4,1,3,0,207,-36.1
38,2,1,6,1,0,0,153,-36.4
55,2,1,6,1,5,0,389,-42.0
43,10,0,6,1,2,0,307,-42.7
55,0,0,6,0,2,0,988,-42.7
29,1,1,6,0,1,0,235,-41.8
31,6,1,6,1,0,0,68,-46.2
51,2,2,6,0,0,0,122,-36.4
39,3,0,3,1,0,0,400,-46.2
38,2,1,1,1,5,0,1476,-42.0
46,4,0,6,1,0,0,231,-46.2
40,2,0,6,0,1,0,202,-41.8
35,2,1,3,1,8,0,79,-47.1
35,2,0,1,0,1,0,179,-41.8
50,6,0,6,0,0,0,187,-36.4
35,3,0,2,1,0,0,143,-46.2
40,10,0,6,0,2,0,550,-42.7
47,3,0,0,0,0,0,14,-46.2
34,3,0,0,0,0,0,289,-36.4
33,2,0,6,1,2,0,183,-42.7
40,2,0,6,1,8,0,489,-47.1
48,4,0,3,0,2,0,81,-42.7
55,10,0,4,1,2,0,965,-42.7
53,6,2,6,2,1,0,636,-41.8
59,2,0,6,1,0,0,29,-36.4
51,1,0,1,0,8,0,278,-47.1
47,9,0,5,0,1,0,139,-41.8
37,2,0,1,0,0,0,3,-36.4
49,10,0,6,1,5,0,118,-42.0
32,2,1,6,0,3,0,160,-36.1
56,5,0,0,1,3,0,198,-36.1
71,5,0,0,0,8,0,117,-34.6
27,11,1,6,1,0,0,104,-36.4
37,2,0,6,0,2,0,175,-42.7
27,2,1,6,1,0,0,172,-46.2
50,3,0,0,1,0,0,206,-36.4
31,7,0,6,1,3,0,186,-36.1
36,3,0,3,0,1,0,159,-41.8
36,4,0,4,1,1,0,21,-41.8
31,4,0,6,0,3,0,93,-36.1
32,8,2,4,1,1,0,118,-41.8
52,6,2,6,0,0,0,313,-36.4
37,3,0,2,2,4,0,93,-26.9
49,4,2,1,1,2,0,388,-42.7
25,1,1,4,1,1,0,18,-41.8
31,0,0,6,1,3,0,208,-36.1
55,3,0,3,1,0,0,323,-36.4
56,6,0,5,1,0,0,70,-36.4
60,5,0,1,1,0,0,220,-36.4
24,1,0,1,1,0,0,66,-36.4
27,4,1,4,0,2,0,234,-42.7
38,1,0,1,1,2,0,55,-42.7
48,3,0,5,0,0,0,124,-36.4
49,1,0,1,1,3,0,234,-36.1
44,6,2,3,0,0,0,70,-36.4
46,1,0,5,2,3,0,73,-36.1
49,6,0,1,1,1,0,26,-41.8
32,11,1,6,1,8,0,712,-47.1
32,11,0,1,1,6,0,87,-33.0
31,2,0,6,1,3,0,43,-36.1
43,3,0,3,0,2,0,401,-42.7
33,2,0,1,1,1,0,361,-41.8
29,2,0,6,1,8,0,245,-47.1
27,2,1,1,1,1,0,114,-41.8
52,6,2,6,1,0,0,342,-36.4
28,2,1,6,0,3,0,202,-31.4
34,2,0,6,0,3,0,305,-36.1
32,10,0,1,2,0,0,198,-46.2
44,1,0,3,0,1,0,399,-41.8
30,8,0,4,1,5,0,273,-42.0
52,2,0,6,1,1,0,352,-40.8
24,11,1,5,1,9,0,367,-37.5
45,4,1,4,0,8,0,370,-47.1
36,10,1,6,0,1,0,140,-41.8
46,0,0,3,0,0,0,322,-36.4
36,3,0,3,1,0,0,98,-36.4
32,4,1,6,1,1,0,45,-41.8
52,2,0,6,1,0,3,250,-40.0
42,6,2,5,1,3,0,266,-31.4
51,2,0,2,0,0,0,193,-36.4
35,8,0,3,0,3,0,16,-36.1
44,4,1,4,1,5,0,18,-42.0
41,2,2,2,0,2,0,141,-42.7
54,4,0,6,0,1,0,399,-41.8
23,3,1,3,0,0,0,285,-46.2
50,4,0,4,0,1,0,64,-41.8
25,2,1,1,0,2,0,71,-42.7
40,4,0,3,1,0,0,257,-36.4
33,1,2,1,0,0,0,201,-36.4
58,5,0,0,0,2,0,70,-42.7
29,3,1,3,0,1,0,153,-41.8
41,0,0,0,1,2,0,350,-42.7
31,2,1,3,1,0,0,117,-46.2
43,4,0,4,0,0,0,703,-36.4
42,5,1,0,1,0,0,116,-40.0
23,3,0,3,1,2,0,259,-42.7
34,2,1,1,1,0,0,593,-36.4
31,0,1,1,1,2,0,380,-42.7
59,0,1,4,0,5,0,69,-42.0
18,11,1,0,0,8,0,108,-47.1
41,10,0,6,1,5,0,854,-42.0
35,4,1,4,0,5,0,161,-42.0
49,3,0,2,0,3,0,133,-36.1
38,6,1,6,0,0,0,123,-46.2
33,2,0,6,0,0,0,643,-36.4
36,2,0,6,0,3,1,212,-38.3
59,3,0,0,1,0,0,424,-36.4
41,6,0,5,1,1,0,143,-41.8
25,2,1,6,0,5,8,295,-30.1
33,1,0,4,0,9,0,5,-37.5
31,2,0,6,1,5,0,86,-42.0
34,2,0,6,0,3,0,15,-36.1
33,2,1,1,1,8,0,961,-47.1
41,1,2,1,1,2,0,249,-42.7
38,3,2,1,1,0,0,334,-46.2
30,6,1,6,1,0,0,312,-36.4
51,1,0,2,0,8,12,407,-47.1
31,2,1,6,0,1,0,104,-41.8
38,3,1,5,0,0,0,936,-46.2
36,3,1,3,0,1,0,43,-41.8
27,3,1,3,1,2,0,64,-42.7
44,3,0,1,2,0,0,279,-46.2
51,2,0,6,1,3,0,112,-36.1
37,4,0,4,1,5,0,79,-42.0
33,3,0,3,0,5,0,200,-42.0
27,2,1,6,1,1,0,136,-40.8
41,1,1,3,1,5,0,163,-42.0
50,4,0,1,0,1,0,42,-41.8
56,6,2,6,0,1,0,252,-41.8
56,5,0,0,0,2,0,112,-42.7
35,2,1,6,0,3,0,90,-36.1
42,3,0,3,0,1,0,599,-41.8
53,0,0,5,1,5,0,65,-42.0
31,2,1,6,0,0,0,515,-36.4
37,6,0,1,0,0,0,149,-36.4
34,1,1,1,1,0,0,87,-46.2
28,2,1,6,0,0,0,131,-36.4
27,2,0,1,0,0,0,643,-46.2
28,1,1,1,1,2,1,957,-40.3
43,3,0,0,1,2,0,377,-42.7
36,3,0,3,0,0,0,267,-36.4
38,4,0,4,1,0,0,114,-36.4
40,6,0,6,0,1,0,136,-41.8
56,4,0,0,2,0,0,272,-36.4
37,6,0,6,1,5,0,71,-42.0
49,1,0,1,0,3,0,565,-36.1
43,2,1,1,1,2,0,110,-42.7
44,7,0,1,1,0,0,215,-46.2
37,2,0,6,0,3,0,192,-36.1
35,6,0,6,1,3,0,76,-36.1
46,3,0,5,0,0,0,97,-36.4
28,6,0,6,0,0,0,134,-36.4
33,2,0,1,1,0,0,179,-36.4
53,5,0,3,1,2,0,181,-42.7
53,2,0,3,0,0,0,189,-36.4
43,4,0,5,1,0,0,200,-36.4
53,1,0,1,1,1,0,75,-41.8
33,2,0,1,0,0,0,307,-36.4
39,11,1,5,1,3,0,104,-31.4
53,6,0,6,1,3,0,115,-36.1
29,11,0,6,1,2,0,81,-42.7
41,3,0,3,1,1,0,109,-41.8
38,4,0,4,0,3,0,155,-36.1
41,2,1,4,1,8,0,41,-47.1
43,7,0,6,0,0,0,456,-36.4
40,3,2,3,1,2,0,41,-42.7
27,2,1,6,1,9,0,345,-29.8
48,2,0,1,1,0,0,116,-36.4
37,8,0,6,1,3,0,139,-36.1
31,2,1,1,1,3,0,101,-36.1
45,2,0,6,1,3,0,245,-36.1
52,3,1,0,2,0,0,489,-36.4
30,2,1,6,0,3,1,177,-38.3
35,2,1,1,0,1,0,36,-41.8
33,2,1,6,1,3,0,25,-36.1
29,1,0,3,0,0,0,344,-46.2
50,6,1,6,2,0,0,372,-36.4
54,5,0,1,0,0,0,119,-36.4
31,3,1,3,0,8,0,386,-47.1
40,4,0,4,0,0,0,51,-36.4
31,2,2,1,1,0,0,472,-46.2
33,2,0,6,0,4,1,130,-26.9
34,4,1,6,1,2,0,192,-42.7
38,2,0,6,1,3,0,194,-36.1
38,2,0,1,2,5,0,309,-42.0
41,4,0,1,1,3,0,212,-36.1
44,4,1,5,0,2,0,48,-42.7
35,4,0,6,1,3,0,35,-36.1
32,6,1,4,1,5,0,39,-42.0
33,4,0,4,1,3,0,64,-36.1
41,3,0,3,1,2,0,473,-42.7
38,2,0,6,0,3,0,177,-36.1
48,10,1,6,0,2,0,149,-42.7
42,2,0,1,1,0,0,270,-46.2
53,2,0,2,1,8,0,100,-47.1
56,6,0,6,1,2,0,122,-42.7
46,2,2,1,1,0,0,233,-36.4
47,4,0,1,1,5,0,29,-42.0
30,1,0,1,1,0,0,502,-36.4
28,1,0,3,0,2,0,191,-42.7
55,10,2,4,0,2,0,117,-42.7
47,10,0,5,1,0,0,22,-46.2
37,1,2,1,0,0,0,342,-46.2
41,8,0,3,1,1,0,376,-41.8
52,2,0,1,1,0,0,99,-36.4
